#"+ESI TIC MS(all) Frag=120.0V SALJA0986.d "
#Point,X(Minutes),Y(Counts)
798,5.349,0
799,5.350,0
800,5.352,0
801,5.361,0
802,5.363,0
803,5.372,0
804,5.381,0
805,5.383,0
806,5.385,0
807,5.386,0
808,5.388,0
809,5.390,0
810,5.391,0
811,5.401,0
812,5.402,0
813,5.412,0
814,5.421,0
815,5.423,0
816,5.424,0
817,5.426,0
818,5.428,0
819,5.429,0
820,5.431,0
821,5.440,0
822,5.442,0
823,5.451,0
824,5.460,0
825,5.462,0
826,5.464,0
827,5.465,0
828,5.467,0
829,5.469,0
830,5.470,0
831,5.480,0
832,5.481,0
833,5.491,0
834,5.500,0
835,5.502,0
836,5.503,0
837,5.505,0
838,5.507,0
839,5.508,0
840,5.510,0
841,5.519,0
842,5.521,0
843,5.530,0
844,5.539,0
845,5.541,0
846,5.543,0
847,5.544,0
848,5.546,0
849,5.548,0
850,5.549,0
851,5.559,0
852,5.568,0
853,5.582,0
854,5.584,0
855,5.586,0
856,5.587,0
857,5.589,0
858,5.598,0
859,5.600,0
860,5.614,0
861,5.616,0
862,5.617,0
863,5.619,0
864,5.621,0
865,5.622,0
866,5.624,0
867,5.626,0
868,5.627,0
869,5.637,0
870,5.638,0
871,5.640,0
872,5.654,0
873,5.656,0
874,5.658,0
875,5.659,0
876,5.661,0
877,5.663,0
878,5.664,0
879,5.666,0
880,5.668,0
881,5.669,0
882,5.679,0
883,5.693,0
884,5.695,0
885,5.696,0
886,5.698,0
887,5.700,0
888,5.701,0
889,5.703,0
890,5.705,0
891,5.706,0
892,5.708,0
893,5.717,0
894,5.731,0
895,5.733,0
896,5.735,0
897,5.736,0
898,5.738,0
899,5.740,0
900,5.742,0
901,5.743,0
902,5.745,0
903,5.747,0
904,5.756,0
905,5.770,0
906,5.772,0
907,5.773,0
908,5.775,0
909,5.777,0
910,5.778,0
911,5.780,0
912,5.782,0
913,5.783,0
914,5.785,0
915,5.794,0
916,5.809,0
917,5.810,0
918,5.812,0
919,5.814,0
920,5.815,0
921,5.817,0
922,5.819,0
923,5.820,0
924,5.822,0
925,5.824,0
926,5.825,0
927,5.845,0
928,5.846,0
929,5.848,0
930,5.850,0
931,5.851,0
932,5.853,0
933,5.855,0
934,5.856,0
935,5.858,0
936,5.860,0
937,5.861,0
938,5.863,0
939,5.865,0
940,5.884,0
941,5.886,0
942,5.887,0
943,5.889,0
944,5.891,0
945,5.892,0
946,5.894,0
947,5.896,0
948,5.897,0
949,5.899,0
950,5.901,0
951,5.902,0
952,5.904,0
953,5.923,0
954,5.925,0
955,5.927,0
956,5.928,0
957,5.930,0
958,5.932,0
959,5.933,0
960,5.935,0
961,5.937,0
962,5.938,0
963,5.940,0
964,5.942,0
965,5.943,0
966,5.963,0
967,5.964,0
968,5.966,0
969,5.968,0
970,5.969,0
971,5.971,0
972,5.973,0
973,5.974,0
974,5.976,0
975,5.978,0
976,5.979,0
977,5.981,0
978,5.983,0
979,6.002,0
980,6.004,0
981,6.005,0
982,6.007,0
983,6.009,0
984,6.010,0
985,6.012,0
986,6.014,0
987,6.015,0
988,6.017,0
989,6.019,0
990,6.020,0
991,6.022,0
992,6.036,0
993,6.046,0
994,6.047,0
995,6.049,0
996,6.051,0
997,6.052,0
998,6.054,0
999,6.056,0
1000,6.057,0
1001,6.059,0
1002,6.061,0
1003,6.075,0
1004,6.084,0
1005,6.086,0
1006,6.087,0
1007,6.089,0
1008,6.098,0
1009,6.100,0
1010,6.114,0
1011,6.124,0
1012,6.125,0
1013,6.127,0
1014,6.129,0
1015,6.138,0
1016,6.139,0
1017,6.154,0
1018,6.173,0
1019,6.182,0
1020,6.201,0
1021,6.221,0
1022,6.240,0
1023,6.254,0
1024,6.273,0
1025,6.282,0
1026,6.297,0
1027,6.306,0
1028,6.315,0
1029,6.329,0
1030,6.338,0
1031,6.348,0
1032,6.362,0
1033,6.376,0
1034,6.385,0
1035,6.405,0
1036,6.424,0
1037,6.443,0
1038,6.462,0
1039,6.481,0
1040,6.483,0
1041,6.485,0
1042,6.504,0
1043,6.513,0
1044,6.515,0
1045,6.517,0
1046,6.526,0
1047,6.545,0
1048,6.554,0
1049,6.556,0
1050,6.558,0
1051,6.577,0
1052,6.596,0
1053,6.615,0
1054,6.634,0
1055,6.649,0
1056,6.663,0
1057,6.672,0
1058,6.674,0
1059,6.675,0
1060,6.685,0
1061,6.686,0
1062,6.688,0
1063,6.690,0
1064,6.699,0
1065,6.708,0
1066,6.710,0
1067,6.712,0
1068,6.713,0
1069,6.715,0
1070,6.724,0
1071,6.738,0
1072,6.758,0
1073,6.777,0
1074,6.796,0
1075,6.815,0
1076,6.834,0
1077,6.853,0
1078,6.868,0
1079,6.882,0
1080,6.896,0
1081,6.915,0
1082,6.929,0
1083,6.949,0
1084,6.968,0
1085,6.987,0
1086,7.006,0
1087,7.025,0
1088,7.044,0
1089,7.064,0
1090,7.078,0
1091,7.092,0
1092,7.106,0
1093,7.120,0
1094,7.130,0
1095,7.131,0
1096,7.133,0
1097,7.142,0
1098,7.144,0
1099,7.146,0
1100,7.147,0
1101,7.157,0
1102,7.158,0
1103,7.160,0
1104,7.162,0
1105,7.163,0
1106,7.165,0
1107,7.167,0
1108,7.168,0
1109,7.170,0
1110,7.172,0
1111,7.173,0
1112,7.183,0
1113,7.197,0
1114,7.206,0
1115,7.208,0
1116,7.210,0
1117,7.211,0
1118,7.213,0
1119,7.222,0
1120,7.231,0
1121,7.241,0
1122,7.242,0
1123,7.244,0
1124,7.246,0
1125,7.247,0
1126,7.249,0
1127,7.251,0
1128,7.252,0
1129,7.262,0
1130,7.263,0
1131,7.273,0
1132,7.274,0
1133,7.276,0
1134,7.278,0
1135,7.279,0
1136,7.281,0
1137,7.283,0
1138,7.284,0
1139,7.286,0
1140,7.288,0
1141,7.289,0
1142,7.291,0
1143,7.300,0
1144,7.302,0
1145,7.304,0
1146,7.313,0
1147,7.315,0
1148,7.316,0
1149,7.318,0
1150,7.320,0
1151,7.321,0
1152,7.323,0
1153,7.332,0
1154,7.341,0
1155,7.351,0
1156,7.365,0
1157,7.384,0
1158,7.403,0
1159,7.413,0
1160,7.432,0
1161,7.441,0
1162,7.450,0
1163,7.464,0
1164,7.474,0
1165,7.475,0
1166,7.477,0
1167,7.479,0
1168,7.480,0
1169,7.482,0
1170,7.491,0
1171,7.501,0
1172,7.502,0
1173,7.504,0
1174,7.506,0
1175,7.507,0
1176,7.509,0
1177,7.511,0
1178,7.512,0
1179,7.514,0
1180,7.516,0
1181,7.517,0
1182,7.519,0
1183,7.521,0
1184,7.522,0
1185,7.537,0
1186,7.538,0
1187,7.540,0
1188,7.542,0
1189,7.543,0
1190,7.545,0
1191,7.547,0
1192,7.548,0
1193,7.550,0
1194,7.552,0
1195,7.553,0
1196,7.555,0
1197,7.557,0
1198,7.558,0
1199,7.560,0
1200,7.562,0
1201,7.576,0
1202,7.578,0
1203,7.579,0
1204,7.581,0
1205,7.583,0
1206,7.584,0
1207,7.586,0
1208,7.588,0
1209,7.589,0
1210,7.591,0
1211,7.593,0
1212,7.594,0
1213,7.596,0
1214,7.598,0
1215,7.600,0
1216,7.601,0
1217,7.615,0
1218,7.617,0
1219,7.619,0
1220,7.620,0
1221,7.622,0
1222,7.624,0
1223,7.625,0
1224,7.627,0
1225,7.629,0
1226,7.631,0
1227,7.632,0
1228,7.634,0
1229,7.636,0
1230,7.637,0
1231,7.639,0
1232,7.648,0
1233,7.662,0
1234,7.664,0
1235,7.666,0
1236,7.667,0
1237,7.669,0
1238,7.671,0
1239,7.672,0
1240,7.674,0
1241,7.676,0
1242,7.678,0
1243,7.687,0
1244,7.701,0
1245,7.703,0
1246,7.704,0
1247,7.706,0
1248,7.708,0
1249,7.709,0
1250,7.711,0
1251,7.713,0
1252,7.714,0
1253,7.716,0
1254,7.725,0
1255,7.740,0
1256,7.741,0
1257,7.743,0
1258,7.745,0
1259,7.746,0
1260,7.748,0
1261,7.757,0
1262,7.776,0
1263,7.786,0
1264,7.795,0
1265,7.814,0
1266,7.823,0
1267,7.825,0
1268,7.827,0
1269,7.836,0
1270,7.850,0
1271,7.869,0
1272,7.888,0
1273,7.898,0
1274,7.917,0
1275,7.919,0
1276,7.920,0
1277,7.922,0
1278,7.924,0
1279,7.925,0
1280,7.927,0
1281,7.929,0
1282,7.943,0
1283,7.945,0
1284,7.946,0
1285,7.948,0
1286,7.950,0
1287,7.951,0
1288,7.953,0
1289,7.955,0
1290,7.956,0
1291,7.958,0
1292,7.960,0
1293,7.961,0
1294,7.963,0
1295,7.965,0
1296,7.966,0
1297,7.968,0
1298,7.982,0
1299,7.991,0
1300,7.993,0
1301,7.995,0
1302,7.997,0
1303,7.998,0
1304,8.000,0
1305,8.002,0
1306,8.003,0
1307,8.005,0
1308,8.007,0
1309,8.021,0
1310,8.022,0
1311,8.024,0
1312,8.026,0
1313,8.028,0
1314,8.029,0
1315,8.031,0
1316,8.033,0
1317,8.034,0
1318,8.036,0
1319,8.038,0
1320,8.039,0
1321,8.041,0
1322,8.043,0
1323,8.044,0
1324,8.046,0
1325,8.060,0
1326,8.062,0
1327,8.064,0
1328,8.065,0
1329,8.067,0
1330,8.069,0
1331,8.070,0
1332,8.072,0
1333,8.074,0
1334,8.075,0
1335,8.077,0
1336,8.079,0
1337,8.080,0
1338,8.082,0
1339,8.084,0
1340,8.085,0
1341,8.100,0
1342,8.101,0
1343,8.103,0
1344,8.105,0
1345,8.106,0
1346,8.108,0
1347,8.110,0
1348,8.111,0
1349,8.113,0
1350,8.115,0
1351,8.116,0
1352,8.118,0
1353,8.120,0
1354,8.121,0
1355,8.123,0
1356,8.125,0
1357,8.139,0
1358,8.141,0
1359,8.142,0
1360,8.144,0
1361,8.146,0
1362,8.147,0
1363,8.149,0
1364,8.151,0
1365,8.152,0
1366,8.154,0
1367,8.156,0
1368,8.158,0
1369,8.159,0
1370,8.161,0
1371,8.163,0
1372,8.164,0
1373,8.178,0
1374,8.188,0
1375,8.197,0
1376,8.216,0
1377,8.235,0
1378,8.254,0
1379,8.274,0
1380,8.293,0
1381,8.312,0
1382,8.331,0
1383,8.340,0
1384,8.350,0
1385,8.359,0
1386,8.368,0
1387,8.370,0
1388,8.372,0
1389,8.373,0
1390,8.375,0
1391,8.377,0
1392,8.378,0
1393,8.380,0
1394,8.382,0
1395,8.391,0
1396,8.400,0
1397,8.402,0
1398,8.403,0
1399,8.405,0
1400,8.407,0
1401,8.409,0
1402,8.410,0
1403,8.412,0
1404,8.414,0
1405,8.415,0
1406,8.417,0
1407,8.419,0
1408,8.420,0
1409,8.430,0
1410,8.439,0
1411,8.440,0
1412,8.442,0
1413,8.444,0
1414,8.446,0
1415,8.447,0
1416,8.449,0
1417,8.451,0
1418,8.452,0
1419,8.454,0
1420,8.456,0
1421,8.457,0
1422,8.459,0
1423,8.461,0
1424,8.470,0
1425,8.472,0
1426,8.481,0
1427,8.483,0
1428,8.484,0
1429,8.486,0
1430,8.488,0
1431,8.489,0
1432,8.491,0
1433,8.493,0
1434,8.494,0
1435,8.496,0
1436,8.498,0
1437,8.499,0
1438,8.509,0
1439,8.528,0
1440,8.547,0
1441,8.566,0
1442,8.585,0
1443,8.604,0
1444,8.624,0
1445,8.643,0
1446,8.652,0
1447,8.671,0
1448,8.680,0
1449,8.682,0
1450,8.684,0
1451,8.703,0
1452,8.717,0
1453,8.719,0
1454,8.721,0
1455,8.722,0
1456,8.741,0
1457,8.761,0
1458,8.780,0
1459,8.799,0
1460,8.818,0
1461,8.837,0
1462,8.856,0
1463,8.876,0
1464,8.895,0
1465,8.909,0
1466,8.923,0
1467,8.942,0
1468,8.962,0
1469,8.981,0
1470,8.995,0
1471,9.009,0
1472,9.023,0
1473,9.042,0
1474,9.062,0
1475,9.081,0
1476,9.100,0
1477,9.119,0
1478,9.138,0
1479,9.158,0
1480,9.177,0
1481,9.196,0
1482,9.215,0
1483,9.234,0
1484,9.253,0
1485,9.273,0
1486,9.282,0
1487,9.283,0
1488,9.285,0
1489,9.287,0
1490,9.289,0
1491,9.290,0
1492,9.292,0
1493,9.294,0
1494,9.295,0
1495,9.304,0
1496,9.306,0
1497,9.308,0
1498,9.310,0
1499,9.311,0
1500,9.313,0
1501,9.315,0
1502,9.316,0
1503,9.318,0
1504,9.320,0
1505,9.321,0
1506,9.323,0
1507,9.325,0
1508,9.326,0
1509,9.328,0
1510,9.330,0
1511,9.331,0
1512,9.333,0
1513,9.335,0
1514,9.344,0
1515,9.346,0
1516,9.347,0
1517,9.349,0
1518,9.351,0
1519,9.360,0
1520,9.369,0
1521,9.371,0
1522,9.373,0
1523,9.374,0
1524,9.383,0
1525,9.385,0
1526,9.387,0
1527,9.389,0
1528,9.390,0
1529,9.399,0
1530,9.409,0
1531,9.418,0
1532,9.427,0
1533,9.429,0
1534,9.438,0
1535,9.440,0
1536,9.449,0
1537,9.451,0
1538,9.460,0
1539,9.462,0
1540,9.463,0
1541,9.465,0
1542,9.467,0
1543,9.468,0
1544,9.470,0
1545,9.472,0
1546,9.473,0
1547,9.475,0
1548,9.477,0
1549,9.478,0
1550,9.480,0
1551,9.482,0
1552,9.483,0
1553,9.485,0
1554,9.487,0
1555,9.489,0
1556,9.490,0
1557,9.499,0
1558,9.501,0
1559,9.503,0
1560,9.505,0
1561,9.506,0
1562,9.508,0
1563,9.510,0
1564,9.511,0
1565,9.513,0
1566,9.515,0
1567,9.516,0
1568,9.518,0
1569,9.520,0
1570,9.521,0
1571,9.523,0
1572,9.525,0
1573,9.526,0
1574,9.528,0
1575,9.530,0
1576,9.539,0
1577,9.541,0
1578,9.542,0
1579,9.544,0
1580,9.546,0
1581,9.547,0
1582,9.549,0
1583,9.551,0
1584,9.552,0
1585,9.554,0
1586,9.556,0
1587,9.557,0
1588,9.559,0
1589,9.561,0
1590,9.562,0
1591,9.564,0
1592,9.566,0
1593,9.568,0
1594,9.569,0
1595,9.578,0
1596,9.580,0
1597,9.582,0
1598,9.583,0
1599,9.585,0
1600,9.587,0
1601,9.589,0
1602,9.590,0
1603,9.592,0
1604,9.594,0
1605,9.595,0
1606,9.597,0
1607,9.599,0
1608,9.600,0
1609,9.602,0
1610,9.604,0
1611,9.605,0
1612,9.607,0
1613,9.609,0
1614,9.618,0
1615,9.620,0
1616,9.621,0
1617,9.623,0
1618,9.625,0
1619,9.626,0
1620,9.628,0
1621,9.630,0
1622,9.631,0
1623,9.633,0
1624,9.635,0
1625,9.644,0
1626,9.646,0
1627,9.647,0
1628,9.657,0
1629,9.658,0
1630,9.660,0
1631,9.662,0
1632,9.663,0
1633,9.665,0
1634,9.667,0
1635,9.668,0
1636,9.670,0
1637,9.672,0
1638,9.673,0
1639,9.675,0
1640,9.677,0
1641,9.678,0
1642,9.680,0
1643,9.682,0
1644,9.683,0
1645,9.685,0
1646,9.687,0
1647,9.696,0
1648,9.698,0
1649,9.699,0
1650,9.701,0
1651,9.703,0
1652,9.704,0
1653,9.706,0
1654,9.708,0
1655,9.710,0
1656,9.711,0
1657,9.713,0
1658,9.715,0
1659,9.716,0
1660,9.718,0
1661,9.720,0
1662,9.721,0
1663,9.723,0
1664,9.725,0
1665,9.726,0
1666,9.736,0
1667,9.745,0
1668,9.759,0
1669,9.768,0
1670,9.782,0
1671,9.784,0
1672,9.793,0
1673,9.795,0
1674,9.797,0
1675,9.798,0
1676,9.808,0
1677,9.822,0
1678,9.824,0
1679,9.825,0
1680,9.827,0
1681,9.829,0
1682,9.830,0
1683,9.832,0
1684,9.834,0
1685,9.835,0
1686,9.837,0
1687,9.839,0
1688,9.848,0
1689,9.850,0
1690,9.851,0
1691,9.853,0
1692,9.855,0
1693,9.856,0
1694,9.858,0
1695,9.860,0
1696,9.861,0
1697,9.863,0
1698,9.865,0
1699,9.874,0
1700,9.883,0
1701,9.893,0
1702,9.894,0
1703,9.896,0
1704,9.905,0
1705,9.907,0
1706,9.916,0
1707,9.930,0
1708,9.932,0
1709,9.934,0
1710,9.935,0
1711,9.937,0
1712,9.939,0
1713,9.940,0
1714,9.950,0
1715,9.964,0
1716,9.965,0
1717,9.967,0
1718,9.981,0
1719,9.996,0
1720,10.005,0
1721,10.006,0
1722,10.008,0
1723,10.027,0
1724,10.047,0
1725,10.048,0
1726,10.067,0
1727,10.082,0
1728,10.091,0
1729,10.110,0
1730,10.124,0
1731,10.143,0
1732,10.153,0
1733,10.172,0
1734,10.186,0
1735,10.205,0
1736,10.224,0
1737,10.239,0
1738,10.258,0
1739,10.277,0
1740,10.296,0
1741,10.315,0
1742,10.329,0
1743,10.349,0
1744,10.363,0
1745,10.377,0
1746,10.391,0
1747,10.410,0
1748,10.420,0
1749,10.439,0
1750,10.453,0
1751,10.472,0
1752,10.491,0
1753,10.511,0
1754,10.530,0
1755,10.549,0
1756,10.563,0
1757,10.572,0
1758,10.587,0
1759,10.588,0
1760,10.590,0
1761,10.599,0
1762,10.608,0
1763,10.623,0
1764,10.632,0
1765,10.646,0
1766,10.660,0
1767,10.679,0
1768,10.699,0
1769,10.718,0
1770,10.737,0
1771,10.751,0
1772,10.770,0
1773,10.785,0
1774,10.804,0
1775,10.818,0
1776,10.837,0
1777,10.851,0
1778,10.866,0
1779,10.875,0
1780,10.884,0
1781,10.898,0
1782,10.908,0
1783,10.922,0
1784,10.936,0
1785,10.945,0
1786,10.954,0
1787,10.969,0
1788,10.978,0
1789,10.992,0
1790,11.001,0
1791,11.020,0
1792,11.040,0
1793,11.059,0
1794,11.073,0
1795,11.092,0
1796,11.106,0
1797,11.126,0
1798,11.135,0
1799,11.154,0
1800,11.163,0
1801,11.173,0
1802,11.182,0
1803,11.196,0
1804,11.205,0
1805,11.214,0
1806,11.229,0
1807,11.238,0
1808,11.247,0
1809,11.256,0
1810,11.266,0
1811,11.267,0
1812,11.277,0
1813,11.286,0
1814,11.295,0
1815,11.304,0
1816,11.306,0
1817,11.315,0
1818,11.324,0
1819,11.334,0
1820,11.335,0
1821,11.345,0
1822,11.346,0
1823,11.361,0
1824,11.380,0
1825,11.389,0
1826,11.408,0
1827,11.417,0
1828,11.427,0
1829,11.441,0
1830,11.450,0
1831,11.459,0
1832,11.474,0
1833,11.483,0
1834,11.492,0
1835,11.506,0
1836,11.515,0
1837,11.525,0
1838,11.539,0
1839,11.548,0
1840,11.557,0
1841,11.572,0
1842,11.581,0
1843,11.590,0
1844,11.604,0
1845,11.614,0
1846,11.623,0
1847,11.637,0
1848,11.646,0
1849,11.656,0
1850,11.670,0
1851,11.679,0
1852,11.688,0
1853,11.702,0
1854,11.712,0
1855,11.721,0
1856,11.735,0
1857,11.744,0
1858,11.754,0
1859,11.768,0
1860,11.777,0
1861,11.786,0
1862,11.801,0
1863,11.810,0
1864,11.819,0
1865,11.833,0
1866,11.843,0
1867,11.852,0
1868,11.866,0
1869,11.875,0
1870,11.884,0
1871,11.899,0
1872,11.908,0
1873,11.917,0
1874,11.931,0
1875,11.941,0
1876,11.950,0
1877,11.964,0
1878,11.973,0
1879,11.983,0
1880,11.997,0
1881,12.006,0
1882,12.015,0
1883,12.030,0
1884,12.039,0
1885,12.048,0
1886,12.062,0
1887,12.071,0
1888,12.081,0
1889,12.095,0
1890,12.104,0
1891,12.113,0
1892,12.128,0
1893,12.137,0
1894,12.146,0
1895,12.160,0
1896,12.170,0
1897,12.179,0
1898,12.193,0
1899,12.202,0
1900,12.212,0
1901,12.226,0
1902,12.235,0
1903,12.244,0
1904,12.258,0
1905,12.268,0
1906,12.277,0
1907,12.291,0
1908,12.300,0
1909,12.310,0
1910,12.324,0
1911,12.333,0
1912,12.342,0
1913,12.357,0
1914,12.366,0
1915,12.375,0
1916,12.389,0
1917,12.398,0
1918,12.408,0
1919,12.422,0
1920,12.431,0
1921,12.440,0
1922,12.455,0
1923,12.464,0
1924,12.473,0
1925,12.487,0
1926,12.497,0
1927,12.506,0
1928,12.520,0
1929,12.529,0
1930,12.539,0
1931,12.553,0
1932,12.562,0
1933,12.571,0
1934,12.585,0
1935,12.595,0
1936,12.604,0
1937,12.618,0
1938,12.627,0
1939,12.637,0
1940,12.651,0
1941,12.660,0
1942,12.669,0
1943,12.684,0
1944,12.693,0
1945,12.702,0
1946,12.716,0
1947,12.726,0
1948,12.735,0
1949,12.749,0
1950,12.758,0
1951,12.767,0
1952,12.782,0
1953,12.791,0
1954,12.800,0
1955,12.814,0
1956,12.824,0
1957,12.833,0
1958,12.847,0
1959,12.857,0
1960,12.866,0
1961,12.880,0
1962,12.889,0
1963,12.899,0
1964,12.913,0
1965,12.922,0
1966,12.931,0
1967,12.945,0
1968,12.955,0
1969,12.964,0
1970,12.978,0
1971,12.987,0
1972,12.997,0
1973,13.011,0
1974,13.020,0
1975,13.029,0
1976,13.044,0
1977,13.053,0
1978,13.062,0
1979,13.076,0
1980,13.086,0
1981,13.095,0
1982,13.109,0
1983,13.118,0
1984,13.127,0
1985,13.142,0
1986,13.151,0
1987,13.161,0
1988,13.175,0
1989,13.184,0
1990,13.194,0
1991,13.208,0
1992,13.217,0
1993,13.226,0
1994,13.241,0
1995,13.250,0
1996,13.259,0
1997,13.273,0
1998,13.283,0
1999,13.292,0
2000,13.306,0
2001,13.315,0
2002,13.325,0
2003,13.339,0
2004,13.348,0
2005,13.357,0
2006,13.371,0
2007,13.391,0
2008,13.410,0
2009,13.429,0
2010,13.448,0
2011,13.467,0
2012,13.487,0
2013,13.506,0
2014,13.525,0
2015,13.544,0
2016,13.563,0
2017,13.582,0
2018,13.597,0
2019,13.616,0
2020,13.635,0
2021,13.654,0
2022,13.673,0
2023,13.692,0
2024,13.712,0
2025,13.731,0
2026,13.745,0
2027,13.764,0
2028,13.778,0
2029,13.798,0
2030,13.817,0
2031,13.836,0
2032,13.850,0
2033,13.869,0
2034,13.884,0
2035,13.903,0
2036,13.917,0
2037,13.936,0
2038,13.950,0
2039,13.969,0
2040,13.989,0
#"+ESI EIC(923.2553) Scan Frag=120.0V SALJA0986.d    ***ZERO ABUNDANCE***"
#Point,X(Minutes),Y(Counts)
0,0.036,0
1,0.050,0
2,0.069,0
3,0.071,0
4,0.072,0
5,0.074,0
6,0.083,0
7,0.102,0
8,0.104,0
9,0.106,0
10,0.107,0
11,0.109,0
12,0.111,0
13,0.113,0
14,0.114,0
15,0.133,0
16,0.143,0
17,0.144,0
18,0.146,0
19,0.148,0
20,0.149,0
21,0.151,0
22,0.153,0
23,0.167,0
24,0.181,0
25,0.183,0
26,0.185,0
27,0.186,0
28,0.188,0
29,0.190,0
30,0.191,0
31,0.205,0
32,0.215,0
33,0.224,0
34,0.226,0
35,0.227,0
36,0.229,0
37,0.231,0
38,0.245,0
39,0.247,0
40,0.261,0
41,0.262,0
42,0.264,0
43,0.266,0
44,0.267,0
45,0.269,0
46,0.283,0
47,0.285,0
48,0.299,0
49,0.301,0
50,0.303,0
51,0.304,0
52,0.306,0
53,0.308,0
54,0.322,0
55,0.324,0
56,0.338,0
57,0.339,0
58,0.341,0
59,0.343,0
60,0.344,0
61,0.346,0
62,0.360,0
63,0.362,0
64,0.376,0
65,0.378,0
66,0.380,0
67,0.381,0
68,0.383,0
69,0.385,0
70,0.399,0
71,0.401,0
72,0.415,0
73,0.416,0
74,0.418,0
75,0.420,0
76,0.421,0
77,0.423,0
78,0.432,0
79,0.442,0
80,0.451,0
81,0.453,0
82,0.454,0
83,0.456,0
84,0.458,0
85,0.459,0
86,0.461,0
87,0.463,0
88,0.472,0
89,0.481,0
90,0.490,0
91,0.492,0
92,0.501,0
93,0.511,0
94,0.512,0
95,0.526,0
96,0.528,0
97,0.530,0
98,0.532,0
99,0.533,0
100,0.542,0
101,0.544,0
102,0.553,0
103,0.568,0
104,0.569,0
105,0.571,0
106,0.573,0
107,0.582,0
108,0.584,0
109,0.585,0
110,0.594,0
111,0.604,0
112,0.605,0
113,0.615,0
114,0.624,0
115,0.626,0
116,0.635,0
117,0.636,0
118,0.638,0
119,0.640,0
120,0.642,0
121,0.643,0
122,0.645,0
123,0.647,0
124,0.661,0
125,0.670,0
126,0.679,0
127,0.681,0
128,0.683,0
129,0.684,0
130,0.686,0
131,0.695,0
132,0.697,0
133,0.699,0
134,0.708,0
135,0.717,0
136,0.719,0
137,0.720,0
138,0.730,0
139,0.739,0
140,0.748,0
141,0.757,0
142,0.759,0
143,0.768,0
144,0.778,0
145,0.779,0
146,0.789,0
147,0.790,0
148,0.800,0
149,0.814,0
150,0.815,0
151,0.817,0
152,0.819,0
153,0.828,0
154,0.830,0
155,0.831,0
156,0.846,0
157,0.847,0
158,0.849,0
159,0.851,0
160,0.860,0
161,0.862,0
162,0.863,0
163,0.865,0
164,0.874,0
165,0.888,0
166,0.890,0
167,0.892,0
168,0.893,0
169,0.895,0
170,0.897,0
171,0.906,0
172,0.920,0
173,0.922,0
174,0.924,0
175,0.925,0
176,0.935,0
177,0.936,0
178,0.938,0
179,0.952,0
180,0.961,0
181,0.963,0
182,0.965,0
183,0.974,0
184,0.976,0
185,0.977,0
186,0.996,0
187,0.998,0
188,1.007,0
189,1.009,0
190,1.011,0
191,1.012,0
192,1.014,0
193,1.016,0
194,1.030,0
195,1.032,0
196,1.033,0
197,1.035,0
198,1.037,0
199,1.038,0
200,1.040,0
201,1.042,0
202,1.043,0
203,1.045,0
204,1.047,0
205,1.049,0
206,1.050,0
207,1.052,0
208,1.054,0
209,1.055,0
210,1.069,0
211,1.089,0
212,1.098,0
213,1.117,0
214,1.136,0
215,1.155,0
216,1.175,0
217,1.194,0
218,1.213,0
219,1.232,0
220,1.251,0
221,1.270,0
222,1.290,0
223,1.309,0
224,1.323,0
225,1.332,0
226,1.346,0
227,1.348,0
228,1.350,0
229,1.364,0
230,1.378,0
231,1.380,0
232,1.389,0
233,1.398,0
234,1.413,0
235,1.414,0
236,1.424,0
237,1.438,0
238,1.439,0
239,1.449,0
240,1.450,0
241,1.452,0
242,1.454,0
243,1.455,0
244,1.465,0
245,1.466,0
246,1.476,0
247,1.490,0
248,1.499,0
249,1.513,0
250,1.527,0
251,1.537,0
252,1.551,0
253,1.570,0
254,1.589,0
255,1.608,0
256,1.623,0
257,1.642,0
258,1.661,0
259,1.670,0
260,1.684,0
261,1.704,0
262,1.723,0
263,1.737,0
264,1.756,0
265,1.770,0
266,1.790,0
267,1.804,0
268,1.813,0
269,1.827,0
270,1.836,0
271,1.851,0
272,1.852,0
273,1.854,0
274,1.856,0
275,1.857,0
276,1.859,0
277,1.861,0
278,1.862,0
279,1.864,0
280,1.866,0
281,1.875,0
282,1.889,0
283,1.891,0
284,1.893,0
285,1.894,0
286,1.896,0
287,1.898,0
288,1.899,0
289,1.901,0
290,1.903,0
291,1.904,0
292,1.906,0
293,1.908,0
294,1.922,0
295,1.931,0
296,1.933,0
297,1.942,0
298,1.944,0
299,1.945,0
300,1.947,0
301,1.961,0
302,1.981,0
303,2.000,0
304,2.019,0
305,2.028,0
306,2.047,0
307,2.062,0
308,2.081,0
309,2.100,0
310,2.119,0
311,2.138,0
312,2.152,0
313,2.162,0
314,2.176,0
315,2.190,0
316,2.204,0
317,2.219,0
318,2.238,0
319,2.252,0
320,2.271,0
321,2.280,0
322,2.300,0
323,2.319,0
324,2.338,0
325,2.357,0
326,2.376,0
327,2.395,0
328,2.415,0
329,2.434,0
330,2.448,0
331,2.467,0
332,2.481,0
333,2.491,0
334,2.500,0
335,2.509,0
336,2.511,0
337,2.512,0
338,2.514,0
339,2.516,0
340,2.517,0
341,2.519,0
342,2.521,0
343,2.522,0
344,2.532,0
345,2.533,0
346,2.543,0
347,2.544,0
348,2.546,0
349,2.548,0
350,2.557,0
351,2.559,0
352,2.560,0
353,2.562,0
354,2.571,0
355,2.585,0
356,2.600,0
357,2.601,0
358,2.611,0
359,2.625,0
360,2.626,0
